4,493
3,494
4,494
3,495
4,495
3,496
4,496
3,497
4,497
3,498
4,498
3,499
4,499
3,500
4,500
3,501
4,501
3,502
4,502
3,503
4,503
3,504
4,504
3,505
4,505
3,506
4,506
3,507
4,507
3,508
4,508
3,509
4,509
3,510
4,510
3,511
4,511
4,512
4,513
4,514
4,515
3,516
4,516
3,517
4,517
3,518
4,518
3,519
4,519
3,520
4,520
3,521
4,521
3,522
4,522
3,523
4,523
3,524
4,524
3,525
4,525
3,526
4,526
3,527
4,527
3,528
4,528
3,529
4,529
3,530
4,530
3,531
4,531
3,532
4,532
3,533
4,533
3,534
4,534
3,535
4,535
3,536
4,536
3,537
4,537
3,538
4,538
3,539
4,539
3,540
4,540
3,541
4,541
3,542
4,542
3,543
4,543
3,544
4,544
3,545
4,545
3,546
4,546
3,547
4,547
3,548
4,548
3,549
4,549
3,550
4,550
3,551
4,551
3,552
4,552
3,553
4,553
3,554
4,554
3,555
4,555
3,556
4,556
3,557
4,557
3,558
4,558
3,559
4,559
3,560
4,560
3,561
4,561
3,562
4,562
3,563
4,563
3,564
4,564
3,565
4,565
3,566
4,566
3,567
4,567
3,568
4,568
3,569
4,569
3,570
4,570
3,571
4,571
3,572
4,572
3,573
4,573
3,574
4,574
3,575
4,575
3,576
4,576
3,577
4,577
3,578
4,578
3,579
4,579
3,580
4,580
3,581
4,581
3,582
4,582
3,583
4,583
3,584
4,584
3,585
4,585
3,586
4,586
3,587
4,587
3,588
4,588
3,589
4,589
3,590
4,590
3,591
4,591
3,592
4,592
3,593
4,593
3,594
4,594
3,595
4,595
3,596
4,596
3,597
4,597
3,598
4,598
3,599
4,599
3,600
4,600
3,601
4,601
3,602
4,602
3,603
4,603
3,604
4,604
3,605
4,605
3,606
4,606
3,607
4,607
3,608
4,608
3,609
4,609
3,610
4,610
3,611
4,611
3,612
4,612
3,613
4,613
3,614
4,614
3,615
4,615
3,616
4,616
3,617
4,617
3,618
4,618
3,619
4,619
3,620
4,620
3,621
4,621
3,622
4,622
3,623
4,623
3,624
4,624
3,625
4,625
3,626
4,626
3,627
4,627
3,628
4,628
3,629
4,629
3,630
4,630
3,631
4,631
3,632
4,632
3,633
4,633
3,634
4,634
3,635
4,635
3,636
4,636
3,637
4,637
3,638
4,638
3,639
4,639
3,640
4,640
3,641
4,641
3,642
4,642
3,643
4,643
3,644
4,644
3,645
4,645
3,646
4,646
3,647
4,647
3,648
4,648
3,649
4,649
3,650
4,650
3,651
4,651
3,652
4,652
3,653
4,653
3,654
4,654
3,655
4,655
3,656
4,656
3,657
4,657
3,658
4,658
3,659
4,659
3,660
4,660
3,661
4,661
3,662
4,662
3,663
4,663
3,664
4,664
3,665
4,665
3,666
4,666
3,667
4,667
3,668
4,668
3,669
4,669
3,670
4,670
3,671
4,671
3,672
4,672
3,673
4,673
3,674
4,674
3,675
4,675
3,676
4,676
3,677
4,677
3,678
4,678
3,679
4,679
3,680
4,680
3,681
4,681
3,682
4,682
3,683
4,683
3,684
4,684
3,685
4,685
3,686
4,686
3,687
4,687
3,688
4,688
3,689
4,689
3,690
4,690
3,691
4,691
3,692
4,692
3,693
4,693
3,694
4,694
3,695
4,695
3,696
4,696
3,697
4,697
3,698
4,698
3,699
4,699
3,700
4,700
3,701
4,701
3,702
4,702
3,703
4,703
3,704
4,704
3,705
4,705
3,706
4,706
3,707
4,707
3,708
4,708
3,709
4,709
3,710
4,710
3,711
4,711
3,712
4,712
3,713
4,713
3,714
4,714
3,715
4,715
3,716
4,716
3,717
4,717
3,718
4,718
3,719
4,719
3,720
4,720
3,721
4,721
3,722
4,722
3,723
4,723
3,724
4,724
3,725
4,725
3,726
4,726
3,727
4,727
3,728
4,728
3,729
4,729
3,730
4,730
3,731
4,731
3,732
4,732
3,733
4,733
3,734
4,734
3,735
4,735
3,736
4,736
3,737
4,737
3,738
4,738
3,739
4,739
3,740
4,740
3,741
4,741
3,742
4,742
3,743
4,743
3,744
4,744
3,745
4,745
3,746
4,746
3,747
4,747
3,748
4,748
3,749
4,749
3,750
4,750
3,751
4,751
3,752
4,752
3,753
4,753
3,754
4,754
3,755
4,755
3,756
4,756
3,757
4,757
3,758
4,758
3,759
4,759
3,760
4,760
3,761
4,761
3,762
4,762
3,763
4,763
3,764
4,764
3,765
4,765
3,766
4,766
3,767
4,767
3,768
4,768
3,769
4,769
3,770
4,770
3,771
4,771
3,772
4,772
3,773
4,773
3,774
4,774
3,775
4,775
3,776
4,776
3,777
4,777
3,778
4,778
3,779
4,779
3,780
4,780
3,781
4,781
3,782
4,782
3,783
4,783
3,784
4,784
3,785
4,785
3,786
4,786
3,787
4,787
3,788
4,788
3,789
4,789
3,790
4,790
3,791
4,791
3,792
4,792
3,793
4,793
3,794
4,794
3,795
4,795
3,796
4,796
3,797
4,797
3,798
4,798
3,799
4,799
3,800
4,800
3,801
4,801
3,802
4,802
3,803
4,803
3,804
4,804
3,805
4,805
3,806
4,806
3,807
4,807
3,808
4,808
3,809
4,809
3,810
4,810
3,811
4,811
3,812
4,812
3,813
4,813
3,814
4,814
3,815
4,815
3,816
4,816
3,817
4,817
3,818
4,818
3,819
4,819
3,820
4,820
3,821
4,821
3,822
4,822
3,823
4,823
3,824
4,824
3,825
4,825
3,826
4,826
3,827
4,827
3,828
4,828
3,829
4,829
3,830
4,830
3,831
4,831
3,832
4,832
3,833
4,833
3,834
4,834
3,835
4,835
3,836
4,836
3,837
4,837
3,838
4,838
3,839
4,839
3,840
4,840
3,841
4,841
3,842
4,842
3,843
4,843
3,844
4,844
3,845
4,845
3,846
4,846
3,847
4,847
3,848
4,848
3,849
4,849
3,850
4,850
3,851
4,851
3,852
4,852
3,853
4,853
3,854
4,854
3,855
4,855
3,856
4,856
3,857
4,857
3,858
4,858
3,859
4,859
3,860
4,860
3,861
4,861
3,862
4,862
3,863
4,863
3,864
4,864
3,865
4,865
3,866
4,866
3,867
4,867
3,868
4,868
3,869
4,869
3,870
4,870
3,871
4,871
3,872
4,872
3,873
4,873
3,874
4,874
3,875
4,875
3,876
4,876
3,877
4,877
3,878
4,878
3,879
4,879
3,880
4,880
3,881
4,881
3,882
4,882
3,883
4,883
3,884
4,884
3,885
4,885
3,886
4,886
3,887
4,887
3,888
4,888
3,889
4,889
3,890
4,890
3,891
4,891
3,892
4,892
3,893
4,893
3,894
4,894
3,895
4,895
3,896
4,896
3,897
4,897
3,898
4,898
3,899
4,899
3,900
4,900
3,901
4,901
3,902
4,902
3,903
4,903
3,904
4,904
3,905
4,905
3,906
4,906
3,907
4,907
3,908
4,908
3,909
4,909
3,910
4,910
3,911
4,911
3,912
4,912
3,913
4,913
3,914
4,914
3,915
4,915
3,916
4,916
3,917
4,917
3,918
4,918
3,919
4,919
3,920
4,920
3,921
4,921
3,922
4,922
3,923
4,923
3,924
4,924
3,925
4,925
3,926
4,926
3,927
4,927
3,928
4,928
3,929
4,929
3,930
4,930
3,931
4,931
3,932
4,932
3,933
4,933
3,934
4,934
3,935
4,935
3,936
4,936
3,937
4,937
3,938
4,938
3,939
4,939
3,940
4,940
3,941
4,941
3,942
4,942
3,943
4,943
3,944
4,944
3,945
4,945
3,946
4,946
3,947
4,947
3,948
4,948
3,949
4,949
3,950
4,950
3,951
4,951
3,952
4,952
3,953
4,953
3,954
4,954
3,955
4,955
3,956
4,956
3,957
4,957
3,958
4,958
3,959
4,959
3,960
4,960
3,961
4,961
3,962
4,962
3,963
4,963
3,964
4,964
3,965
4,965
3,966
4,966
3,967
4,967
3,968
4,968
3,969
4,969
3,970
4,970
3,971
4,971
3,972
4,972
3,973
4,973
3,974
4,974
3,975
4,975
3,976
4,976
3,977
4,977
3,978
4,978
3,979
4,979
3,980
4,980
3,981
4,981
3,982
4,982
3,983
4,983
3,984
4,984
3,985
4,985
3,986
4,986
3,987
4,987
3,988
4,988
3,989
4,989
3,990
4,990
3,991
4,991
3,992
4,992
3,993
4,993
3,994
4,994
3,995
4,995
3,996
4,996
3,997
4,997
3,998
4,998
3,999
4,999
3,1000
4,1000
3,1001
4,1001
3,1002
4,1002
3,1003
4,1003
3,1004
4,1004
3,1005
4,1005
3,1006
4,1006
3,1007
4,1007
3,1008
4,1008
3,1009
4,1009
3,1010
4,1010
3,1011
4,1011
3,1012
4,1012
3,1013
4,1013
3,1014
4,1014
3,1015
4,1015
3,1016
4,1016
3,1017
4,1017
3,1018
4,1018
3,1019
4,1019
3,1020
4,1020
3,1021
4,1021
3,1022
4,1022
3,1023
4,1023
4,1024
4,1025
3,1026
4,1026
3,1027
4,1027
3,1028
4,1028
3,1029
4,1029
3,1030
4,1030
3,1031
4,1031
3,1032
4,1032
3,1033
4,1033
3,1034
4,1034
3,1035
4,1035
3,1036
4,1036
3,1037
4,1037
3,1038
4,1038
3,1039
4,1039
3,1040
4,1040
3,1041
4,1041
3,1042
4,1042
3,1043
4,1043
3,1044
4,1044
3,1045
4,1045
3,1046
4,1046
3,1047
4,1047
3,1048
4,1048
3,1049
4,1049
3,1050
4,1050
3,1051
4,1051
3,1052
4,1052
3,1053
4,1053
3,1054
4,1054
3,1055
4,1055
3,1056
4,1056
3,1057
4,1057
3,1058
4,1058
3,1059
4,1059
3,1060
4,1060
3,1061
4,1061
3,1062
4,1062
3,1063
4,1063
3,1064
4,1064
3,1065
4,1065
3,1066
4,1066
3,1067
4,1067
3,1068
4,1068
3,1069
4,1069
3,1070
4,1070
3,1071
4,1071
3,1072
4,1072
3,1073
4,1073
3,1074
4,1074
3,1075
4,1075
3,1076
4,1076
3,1077
4,1077
3,1078
4,1078
3,1079
4,1079
3,1080
4,1080
3,1081
4,1081
3,1082
4,1082
3,1083
4,1083
3,1084
4,1084
3,1085
4,1085
3,1086
4,1086
3,1087
4,1087
3,1088
4,1088
3,1089
4,1089
3,1090
4,1090
3,1091
4,1091
3,1092
4,1092
3,1093
4,1093
3,1094
4,1094
3,1095
4,1095
3,1096
4,1096
3,1097
4,1097
3,1098
4,1098
3,1099
4,1099
3,1100
4,1100
3,1101
4,1101
3,1102
4,1102
3,1103
4,1103
3,1104
4,1104
3,1105
4,1105
3,1106
4,1106
3,1107
4,1107
3,1108
4,1108
3,1109
4,1109
3,1110
4,1110
3,1111
4,1111
3,1112
4,1112
3,1113
4,1113
3,1114
4,1114
3,1115
4,1115
3,1116
4,1116
3,1117
4,1117
3,1118
4,1118
3,1119
4,1119
3,1120
4,1120
3,1121
4,1121
3,1122
4,1122
3,1123
4,1123
3,1124
4,1124
3,1125
4,1125
3,1126
4,1126
3,1127
4,1127
3,1128
4,1128
3,1129
4,1129
3,1130
4,1130
3,1131
4,1131
3,1132
4,1132
3,1133
4,1133
3,1134
4,1134
3,1135
4,1135
3,1136
4,1136
3,1137
4,1137
3,1138
4,1138
3,1139
4,1139
3,1140
4,1140
3,1141
4,1141
3,1142
4,1142
3,1143
4,1143
3,1144
4,1144
3,1145
4,1145
3,1146
4,1146
3,1147
4,1147
3,1148
4,1148
3,1149
4,1149
3,1150
4,1150
3,1151
4,1151
3,1152
4,1152
3,1153
4,1153
3,1154
4,1154
3,1155
4,1155
3,1156
4,1156
3,1157
4,1157
3,1158
4,1158
3,1159
4,1159
3,1160
4,1160
3,1161
4,1161
3,1162
4,1162
3,1163
4,1163
3,1164
4,1164
3,1165
4,1165
3,1166
4,1166
3,1167
4,1167
3,1168
4,1168
3,1169
4,1169
3,1170
4,1170
3,1171
4,1171
3,1172
4,1172
3,1173
4,1173
3,1174
4,1174
3,1175
4,1175
3,1176
4,1176
3,1177
4,1177
3,1178
4,1178
3,1179
4,1179
3,1180
4,1180
3,1181
4,1181
3,1182
4,1182
3,1183
4,1183
3,1184
4,1184
3,1185
4,1185
3,1186
4,1186
3,1187
4,1187
3,1188
4,1188
3,1189
4,1189
3,1190
4,1190
3,1191
4,1191
3,1192
4,1192
3,1193
4,1193
3,1194
4,1194
3,1195
4,1195
3,1196
4,1196
3,1197
4,1197
3,1198
4,1198
3,1199
4,1199
3,1200
4,1200
3,1201
4,1201
3,1202
4,1202
3,1203
4,1203
3,1204
4,1204
3,1205
4,1205
3,1206
4,1206
3,1207
4,1207
3,1208
4,1208
3,1209
4,1209
3,1210
4,1210
3,1211
4,1211
3,1212
4,1212
3,1213
4,1213
3,1214
4,1214
3,1215
4,1215
3,1216
4,1216
3,1217
4,1217
3,1218
4,1218
3,1219
4,1219
3,1220
4,1220
3,1221
4,1221
3,1222
4,1222
3,1223
4,1223
3,1224
4,1224
3,1225
4,1225
3,1226
4,1226
3,1227
4,1227
3,1228
4,1228
3,1229
4,1229
3,1230
4,1230
3,1231
4,1231
3,1232
4,1232
3,1233
4,1233
3,1234
4,1234
3,1235
4,1235
3,1236
4,1236
3,1237
4,1237
3,1238
4,1238
3,1239
4,1239
3,1240
4,1240
3,1241
4,1241
3,1242
4,1242
3,1243
4,1243
3,1244
4,1244
3,1245
4,1245
3,1246
4,1246
3,1247
4,1247
3,1248
4,1248
3,1249
4,1249
3,1250
4,1250
3,1251
4,1251
3,1252
4,1252
3,1253
4,1253
3,1254
4,1254
3,1255
4,1255
3,1256
4,1256
3,1257
4,1257
3,1258
4,1258
3,1259
4,1259
3,1260
4,1260
3,1261
4,1261
3,1262
4,1262
3,1263
4,1263
3,1264
4,1264
3,1265
4,1265
3,1266
4,1266
3,1267
4,1267
3,1268
4,1268
3,1269
4,1269
3,1270
4,1270
3,1271
4,1271
3,1272
4,1272
3,1273
4,1273
3,1274
4,1274
3,1275
4,1275
3,1276
4,1276
3,1277
4,1277
3,1278
4,1278
3,1279
4,1279
3,1280
4,1280
3,1281
4,1281
3,1282
4,1282
3,1283
4,1283
3,1284
4,1284
3,1285
4,1285
3,1286
4,1286
3,1287
4,1287
3,1288
4,1288
3,1289
4,1289
3,1290
4,1290
3,1291
4,1291
3,1292
4,1292
3,1293
4,1293
3,1294
4,1294
3,1295
4,1295
3,1296
4,1296
3,1297
4,1297
3,1298
4,1298
3,1299
4,1299
3,1300
4,1300
3,1301
4,1301
3,1302
4,1302
3,1303
4,1303
3,1304
4,1304
3,1305
4,1305
3,1306
4,1306
3,1307
4,1307
3,1308
4,1308
3,1309
4,1309
3,1310
4,1310
3,1311
4,1311
3,1312
4,1312
3,1313
4,1313
3,1314
4,1314
3,1315
4,1315
3,1316
4,1316
3,1317
4,1317
3,1318
4,1318
3,1319
4,1319
3,1320
4,1320
3,1321
4,1321
3,1322
4,1322
3,1323
4,1323
3,1324
4,1324
3,1325
4,1325
3,1326
4,1326
3,1327
4,1327
3,1328
4,1328
3,1329
4,1329
3,1330
4,1330
3,1331
4,1331
3,1332
4,1332
3,1333
4,1333
3,1334
4,1334
3,1335
4,1335
3,1336
4,1336
3,1337
4,1337
3,1338
4,1338
3,1339
4,1339
3,1340
4,1340
3,1341
4,1341
3,1342
4,1342
3,1343
4,1343
3,1344
4,1344
3,1345
4,1345
3,1346
4,1346
3,1347
4,1347
3,1348
4,1348
3,1349
4,1349
3,1350
4,1350
3,1351
4,1351
3,1352
4,1352
3,1353
4,1353
3,1354
4,1354
3,1355
4,1355
3,1356
4,1356
3,1357
4,1357
3,1358
4,1358
3,1359
4,1359
3,1360
4,1360
3,1361
4,1361
3,1362
4,1362
3,1363
4,1363
3,1364
4,1364
3,1365
4,1365
3,1366
4,1366
3,1367
4,1367
3,1368
4,1368
3,1369
4,1369
3,1370
4,1370
3,1371
4,1371
3,1372
4,1372
3,1373
4,1373
3,1374
4,1374
3,1375
4,1375
3,1376
4,1376
3,1377
4,1377
3,1378
4,1378
3,1379
4,1379
3,1380
4,1380
3,1381
4,1381
3,1382
4,1382
3,1383
4,1383
3,1384
4,1384
3,1385
4,1385
3,1386
4,1386
3,1387
4,1387
3,1388
4,1388
3,1389
4,1389
3,1390
4,1390
3,1391
4,1391
3,1392
4,1392
3,1393
4,1393
3,1394
4,1394
3,1395
4,1395
3,1396
4,1396
3,1397
4,1397
3,1398
4,1398
3,1399
4,1399
3,1400
4,1400
3,1401
4,1401
3,1402
4,1402
3,1403
4,1403
3,1404
4,1404
3,1405
4,1405
3,1406
4,1406
3,1407
4,1407
3,1408
4,1408
3,1409
4,1409
3,1410
4,1410
3,1411
4,1411
3,1412
4,1412
3,1413
4,1413
3,1414
4,1414
3,1415
4,1415
3,1416
4,1416
3,1417
4,1417
3,1418
4,1418
3,1419
4,1419
3,1420
4,1420
3,1421
4,1421
3,1422
4,1422
3,1423
4,1423
3,1424
4,1424
3,1425
4,1425
3,1426
4,1426
3,1427
4,1427
3,1428
4,1428
3,1429
4,1429
3,1430
4,1430
3,1431
4,1431
3,1432
4,1432
3,1433
4,1433
3,1434
4,1434
3,1435
4,1435
3,1436
4,1436
3,1437
4,1437
3,1438
4,1438
3,1439
4,1439
3,1440
4,1440
3,1441
4,1441
3,1442
4,1442
3,1443
4,1443
3,1444
4,1444
3,1445
4,1445
3,1446
4,1446
3,1447
4,1447
3,1448
4,1448
3,1449
4,1449
3,1450
4,1450
3,1451
4,1451
3,1452
4,1452
3,1453
4,1453
3,1454
4,1454
3,1455
4,1455
3,1456
4,1456
3,1457
4,1457
3,1458
4,1458
3,1459
4,1459
3,1460
4,1460
3,1461
4,1461
3,1462
4,1462
3,1463
4,1463
3,1464
4,1464
3,1465
4,1465
3,1466
4,1466
3,1467
4,1467
3,1468
4,1468
3,1469
4,1469
3,1470
4,1470
3,1471
4,1471
3,1472
4,1472
3,1473
4,1473
3,1474
4,1474
3,1475
4,1475
3,1476
4,1476
3,1477
4,1477
3,1478
4,1478
3,1479
4,1479
3,1480
4,1480
3,1481
4,1481
3,1482
4,1482
3,1483
4,1483
3,1484
4,1484
3,1485
4,1485
3,1486
4,1486
3,1487
4,1487
3,1488
4,1488
3,1489
4,1489
3,1490
4,1490
3,1491
4,1491
3,1492
4,1492
3,1493
4,1493
3,1494
4,1494
3,1495
4,1495
3,1496
4,1496
3,1497
4,1497
3,1498
4,1498
3,1499
4,1499
3,1500
4,1500
3,1501
4,1501
3,1502
4,1502
3,1503
4,1503
3,1504
4,1504
3,1505
4,1505
3,1506
4,1506
3,1507
4,1507
3,1508
4,1508
3,1509
4,1509
3,1510
4,1510
3,1511
4,1511
3,1512
4,1512
3,1513
4,1513
3,1514
4,1514
3,1515
4,1515
3,1516
4,1516
3,1517
4,1517
3,1518
4,1518
3,1519
4,1519
3,1520
4,1520
3,1521
4,1521
3,1522
4,1522
3,1523
4,1523
3,1524
4,1524
3,1525
4,1525
3,1526
4,1526
3,1527
4,1527
3,1528
4,1528
3,1529
4,1529
3,1530
4,1530
3,1531
4,1531
3,1532
4,1532
3,1533
4,1533
3,1534
4,1534
3,1535
4,1535
3,1536
4,1536
3,1537
4,1537
3,1538
4,1538
3,1539
4,1539
3,1540
4,1540
3,1541
4,1541
3,1542
4,1542
3,1543
4,1543
3,1544
4,1544
3,1545
4,1545
3,1546
4,1546
3,1547
4,1547
3,1548
4,1548
3,1549
4,1549
3,1550
4,1550
3,1551
4,1551
3,1552
4,1552
3,1553
4,1553
3,1554
4,1554
3,1555
4,1555
3,1556
4,1556
3,1557
4,1557
3,1558
4,1558
3,1559
4,1559
3,1560
4,1560
3,1561
4,1561
3,1562
4,1562
3,1563
4,1563
3,1564
4,1564
3,1565
4,1565
3,1566
4,1566
3,1567
4,1567
3,1568
4,1568
3,1569
4,1569
3,1570
4,1570
3,1571
4,1571
3,1572
4,1572
3,1573
4,1573
3,1574
4,1574
3,1575
4,1575
3,1576
4,1576
3,1577
4,1577
3,1578
4,1578
3,1579
4,1579
3,1580
4,1580
3,1581
4,1581
3,1582
4,1582
3,1583
4,1583
3,1584
4,1584
3,1585
4,1585
3,1586
4,1586
3,1587
4,1587
3,1588
4,1588
3,1589
4,1589
3,1590
4,1590
3,1591
4,1591
3,1592
4,1592
3,1593
4,1593
3,1594
4,1594
3,1595
4,1595
3,1596
4,1596
3,1597
4,1597
3,1598
4,1598
3,1599
4,1599
3,1600
4,1600
3,1601
4,1601
3,1602
4,1602
3,1603
4,1603
3,1604
4,1604
3,1605
4,1605
3,1606
4,1606
3,1607
4,1607
3,1608
4,1608
3,1609
4,1609
3,1610
4,1610
3,1611
4,1611
3,1612
4,1612
3,1613
4,1613
3,1614
4,1614
3,1615
4,1615
3,1616
4,1616
3,1617
4,1617
3,1618
4,1618
3,1619
4,1619
3,1620
4,1620
3,1621
4,1621
3,1622
4,1622
3,1623
4,1623
3,1624
4,1624
3,1625
4,1625
3,1626
4,1626
3,1627
4,1627
3,1628
4,1628
3,1629
4,1629
3,1630
4,1630
3,1631
4,1631
3,1632
4,1632
3,1633
4,1633
3,1634
4,1634
3,1635
4,1635
3,1636
4,1636
3,1637
4,1637
3,1638
4,1638
3,1639
4,1639
3,1640
4,1640
3,1641
4,1641
3,1642
4,1642
3,1643
4,1643
3,1644
4,1644
3,1645
4,1645
3,1646
4,1646
3,1647
4,1647
3,1648
4,1648
3,1649
4,1649
3,1650
4,1650
3,1651
4,1651
3,1652
4,1652
3,1653
4,1653
3,1654
4,1654
3,1655
4,1655
3,1656
4,1656
3,1657
4,1657
3,1658
4,1658
3,1659
4,1659
3,1660
4,1660
3,1661
4,1661
3,1662
4,1662
3,1663
4,1663
3,1664
4,1664
3,1665
4,1665
3,1666
4,1666
3,1667
4,1667
3,1668
4,1668
3,1669
4,1669
3,1670
4,1670
3,1671
4,1671
3,1672
4,1672
3,1673
4,1673
3,1674
4,1674
3,1675
4,1675
3,1676
4,1676
3,1677
4,1677
3,1678
4,1678
3,1679
4,1679
3,1680
4,1680
3,1681
4,1681
3,1682
4,1682
3,1683
4,1683
3,1684
4,1684
3,1685
4,1685
3,1686
4,1686
3,1687
4,1687
3,1688
4,1688
3,1689
4,1689
3,1690
4,1690
3,1691
4,1691
3,1692
4,1692
3,1693
4,1693
3,1694
4,1694
3,1695
4,1695
3,1696
4,1696
3,1697
4,1697
3,1698
4,1698
3,1699
4,1699
3,1700
4,1700
3,1701
4,1701
3,1702
4,1702
3,1703
4,1703
3,1704
4,1704
3,1705
4,1705
3,1706
4,1706
3,1707
4,1707
3,1708
4,1708
3,1709
4,1709
3,1710
4,1710
3,1711
4,1711
3,1712
4,1712
3,1713
4,1713
3,1714
4,1714
3,1715
4,1715
3,1716
4,1716
3,1717
4,1717
3,1718
4,1718
3,1719
4,1719
3,1720
4,1720
3,1721
4,1721
